,Time,Conductivity,Temperature,Pressure,Sea pressure,Depth,Salinity,Speed of sound,Specific conductivity,Density anomaly,Year,Month,Day,Hour,Minute,Second,Julian_Date,Seconds_Elapsed
5195,2017-11-07 16:04:55.500,0.1007669,15.4564019,10.4793227,0.3468227,0.3439945,0.0604657,1467.6115571,123.229558,-0.9205175,2017,11,7,16.0,4.0,55.5,2458065.17009,662695.5
5196,2017-11-07 16:04:56.000,0.1013724,15.5098671,10.4454965,0.3129965,0.3104441,0.0607502,1467.7962184,123.8153371,-0.9288294,2017,11,7,16.0,4.0,56.0,2458065.17009,662696.0
5197,2017-11-07 16:04:56.500,0.1017691,15.5072349,10.464382,0.331882,0.3291756,0.0609778,1467.7877057,124.307554,-0.9281519,2017,11,7,16.0,4.0,56.5,2458065.1701,662696.5
5198,2017-11-07 16:04:57.000,0.1009574,15.5215805,10.4649949,0.3324949,0.3297835,0.0605024,1467.836704,123.2748482,-0.9307698,2017,11,7,16.0,4.0,57.0,2458065.1701,662697.0
5199,2017-11-07 16:04:57.500,0.1011842,15.5340194,10.4759553,0.3434553,0.3406545,0.0606171,1467.8799819,123.5158454,-0.9325848,2017,11,7,16.0,4.0,57.5,2458065.17011,662697.5
5200,2017-11-07 16:04:58.000,0.1016385,15.5263426,10.4683378,0.3358378,0.3330991,0.0608828,1467.8536669,124.0926994,-0.9312077,2017,11,7,16.0,4.0,58.0,2458065.17012,662698.0
5201,2017-11-07 16:04:58.500,0.102073,15.5184039,10.4675648,0.3350648,0.3323325,0.0611376,1467.8265405,124.6463072,-0.9297666,2017,11,7,16.0,4.0,58.5,2458065.17012,662698.5
5202,2017-11-07 16:04:59.000,0.1011857,15.530827,10.4667184,0.3342184,0.331493,0.0606215,1467.8688124,123.5269697,-0.9321225,2017,11,7,16.0,4.0,59.0,2458065.17013,662699.0
5203,2017-11-07 16:04:59.500,0.1017336,15.5225895,10.4816107,0.3491107,0.3462639,0.0609407,1467.8409897,124.2196903,-0.9305112,2017,11,7,16.0,4.0,59.5,2458065.17013,662699.5
5204,2017-11-07 16:05:00.000,0.1017343,15.529818,10.4854341,0.3529341,0.350056,0.0609331,1467.8660091,124.1995209,-0.9316352,2017,11,7,16.0,5.0,0.0,2458065.17014,662700.0
5205,2017-11-07 16:05:00.500,0.1013375,15.4833896,10.4917174,0.3592174,0.3562881,0.0607595,1467.705462,123.8492404,-0.9244552,2017,11,7,16.0,5.0,0.5,2458065.17014,662700.5
5206,2017-11-07 16:05:01.000,0.1016783,15.5286222,10.4641368,0.3316368,0.3289324,0.0609027,1467.8614958,124.134628,-0.93157,2017,11,7,16.0,5.0,1.0,2458065.17015,662701.0
5207,2017-11-07 16:05:01.500,0.1014893,15.5336244,10.5092993,0.3767993,0.3737266,0.0607903,1467.8793698,123.8895198,-0.9322332,2017,11,7,16.0,5.0,1.5,2458065.17016,662701.5
5208,2017-11-07 16:05:02.000,0.101244,15.5302504,10.5232503,0.3907503,0.3875638,0.0606551,1467.867782,123.5997841,-0.9317425,2017,11,7,16.0,5.0,2.0,2458065.17016,662702.0
5209,2017-11-07 16:05:02.500,0.1017352,15.546367,10.4670196,0.3345196,0.3317917,0.0609154,1467.9228285,124.1528096,-0.9343375,2017,11,7,16.0,5.0,2.5,2458065.17017,662702.5
5210,2017-11-07 16:05:03.000,0.1015468,15.5621515,10.4725065,0.3400065,0.3372339,0.0607915,1467.9772464,123.8773334,-0.9368936,2017,11,7,16.0,5.0,3.0,2458065.17017,662703.0
5211,2017-11-07 16:05:03.500,0.1018113,15.5565093,10.4852136,0.3527136,0.3498374,0.0609473,1467.9581709,124.2163257,-0.9358249,2017,11,7,16.0,5.0,3.5,2458065.17018,662703.5
5212,2017-11-07 16:05:04.000,0.1020386,15.5552015,10.4831123,0.3506123,0.3477531,0.0610774,1467.9537803,124.497419,-0.9355279,2017,11,7,16.0,5.0,4.0,2458065.17019,662704.0
5213,2017-11-07 16:05:04.500,0.1017174,15.5597921,10.4830633,0.3505633,0.3477046,0.0608906,1467.9693964,124.0922747,-0.9363959,2017,11,7,16.0,5.0,4.5,2458065.17019,662704.5
5214,2017-11-07 16:05:05.000,0.1023412,15.5482834,10.4762922,0.3437922,0.3409887,0.0612563,1467.9300068,124.8867677,-0.9343318,2017,11,7,16.0,5.0,5.0,2458065.1702,662705.0
5215,2017-11-07 16:05:05.500,0.1017178,15.5497353,10.4797371,0.3472371,0.3444055,0.0609018,1467.9346465,124.1217577,-0.934819,2017,11,7,16.0,5.0,5.5,2458065.1702,662705.5
5216,2017-11-07 16:05:06.000,0.1018125,15.5495432,10.4816634,0.3491634,0.3463161,0.0609556,1467.9340795,124.237845,-0.9347381,2017,11,7,16.0,5.0,6.0,2458065.17021,662706.0
5217,2017-11-07 16:05:06.500,0.1015857,15.5472424,10.4806258,0.3481258,0.3452869,0.0608299,1467.9259687,123.9678429,-0.9344783,2017,11,7,16.0,5.0,6.5,2458065.17021,662706.5
5218,2017-11-07 16:05:07.000,0.1022851,15.5265828,10.4826396,0.3501396,0.3472843,0.0612486,1467.8551717,124.8814811,-0.9308953,2017,11,7,16.0,5.0,7.0,2458065.17022,662707.0
5219,2017-11-07 16:05:07.500,0.1018317,15.5361922,10.4773708,0.3448708,0.3420585,0.0609813,1467.8879477,124.300032,-0.9326376,2017,11,7,16.0,5.0,7.5,2458065.17023,662707.5
5220,2017-11-07 16:05:08.000,0.100925,15.5308537,10.4829453,0.3504453,0.3475875,0.0604739,1467.8689903,123.2085605,-0.9321655,2017,11,7,16.0,5.0,8.0,2458065.17023,662708.0
5221,2017-11-07 16:05:08.500,0.1012839,15.5241111,10.4740794,0.3415794,0.3387939,0.0606845,1467.8458129,123.6662236,-0.930984,2017,11,7,16.0,5.0,8.5,2458065.17024,662708.5
5222,2017-11-07 16:05:09.000,0.1008875,15.5192528,10.4910072,0.3585072,0.3555837,0.0604654,1467.8290419,123.1961896,-0.9303117,2017,11,7,16.0,5.0,9.0,2458065.17024,662709.0
5223,2017-11-07 16:05:09.500,0.1020589,15.516813,10.4752013,0.3427013,0.3399067,0.0611313,1467.821161,124.6336501,-0.9294861,2017,11,7,16.0,5.0,9.5,2458065.17025,662709.5
5224,2017-11-07 16:05:10.000,0.1019648,15.5324499,10.4796667,0.3471667,0.3443357,0.0610608,1467.8751586,124.4733977,-0.9319769,2017,11,7,16.0,5.0,10.0,2458065.17025,662710.0
5225,2017-11-07 16:05:10.500,0.1020971,15.5303412,10.4804939,0.3479939,0.3451561,0.061138,1467.8679832,124.6409692,-0.9315817,2017,11,7,16.0,5.0,10.5,2458065.17026,662710.5
5226,2017-11-07 16:05:11.000,0.1020405,15.5300102,10.4810192,0.3485192,0.3456772,0.0611063,1467.8668104,124.5728851,-0.9315518,2017,11,7,16.0,5.0,11.0,2458065.17027,662711.0
5227,2017-11-07 16:05:11.500,0.101436,15.5307683,10.4803511,0.3478511,0.3450145,0.0607632,1467.8690028,123.8326275,-0.93194,2017,11,7,16.0,5.0,11.5,2458065.17027,662711.5
5228,2017-11-07 16:05:12.000,0.1013417,15.5201284,10.4761484,0.3436484,0.3408461,0.0607215,1467.8321342,123.7482502,-0.9303199,2017,11,7,16.0,5.0,12.0,2458065.17028,662712.0
5229,2017-11-07 16:05:12.500,0.1018518,15.5201124,10.4855825,0.3530825,0.3502033,0.0610104,1467.8325817,124.3711849,-0.9300496,2017,11,7,16.0,5.0,12.5,2458065.17028,662712.5
5230,2017-11-07 16:05:13.000,0.1015876,15.5163058,10.4648898,0.3323898,0.3296793,0.060865,1467.8189189,124.0595559,-0.9296609,2017,11,7,16.0,5.0,13.0,2458065.17029,662713.0
5231,2017-11-07 16:05:13.500,0.1019277,15.515884,10.488311,0.355811,0.3529095,0.061058,1467.8180764,124.4760751,-0.9293359,2017,11,7,16.0,5.0,13.5,2458065.1703,662713.5
5232,2017-11-07 16:05:14.000,0.1009834,15.5152701,10.5137612,0.3812612,0.3781522,0.060524,1467.8157239,123.3246505,-0.9295349,2017,11,7,16.0,5.0,14.0,2458065.1703,662714.0
5233,2017-11-07 16:05:14.500,0.1023436,15.51078,10.4604992,0.3279992,0.3253245,0.0612994,1467.800281,124.9989714,-0.9284772,2017,11,7,16.0,5.0,14.5,2458065.17031,662714.5
5234,2017-11-07 16:05:15.000,0.1016257,15.5108548,10.4837019,0.3512019,0.348338,0.0608926,1467.8004252,124.1219261,-0.9286961,2017,11,7,16.0,5.0,15.0,2458065.17031,662715.0
5235,2017-11-07 16:05:15.500,0.1013612,15.5103903,10.4903445,0.3578445,0.3549264,0.0607433,1467.7987479,123.8002177,-0.9287079,2017,11,7,16.0,5.0,15.5,2458065.17032,662715.5
5236,2017-11-07 16:05:16.000,0.1019285,15.5130544,10.4790495,0.3465495,0.3437235,0.0610616,1467.8081539,124.4853321,-0.928932,2017,11,7,16.0,5.0,16.0,2458065.17032,662716.0
5237,2017-11-07 16:05:16.500,0.1018151,15.5139674,10.5058484,0.3733484,0.3703039,0.0609964,1467.8116655,124.3442394,-0.9290011,2017,11,7,16.0,5.0,16.5,2458065.17033,662716.5
5238,2017-11-07 16:05:17.000,0.1016076,15.5108601,10.4904965,0.3579965,0.3550772,0.0608823,1467.8005418,124.0997623,-0.9286732,2017,11,7,16.0,5.0,17.0,2458065.17034,662717.0
5239,2017-11-07 16:05:17.500,0.1017587,15.5099418,10.486965,0.354465,0.3515745,0.0609689,1467.797416,124.2870247,-0.9284784,2017,11,7,16.0,5.0,17.5,2458065.17034,662717.5
5240,2017-11-07 16:05:18.000,0.1020991,15.5108334,10.487111,0.354611,0.3517192,0.0611607,1467.8007311,124.7001178,-0.928469,2017,11,7,16.0,5.0,18.0,2458065.17035,662718.0
5241,2017-11-07 16:05:18.500,0.1011544,15.5131719,10.4577892,0.3252892,0.3226366,0.0606232,1467.8076836,123.5396325,-0.9293893,2017,11,7,16.0,5.0,18.5,2458065.17035,662718.5
5242,2017-11-07 16:05:19.000,0.1019104,15.5089221,10.4689382,0.3364382,0.3336946,0.061056,1467.7937043,124.4752403,-0.9283349,2017,11,7,16.0,5.0,19.0,2458065.17036,662719.0
5243,2017-11-07 16:05:19.500,0.1018537,15.5022108,10.4657103,0.3332103,0.3304931,0.0610313,1467.7704298,124.4254935,-0.927316,2017,11,7,16.0,5.0,19.5,2458065.17036,662719.5
5244,2017-11-07 16:05:20.000,0.1000781,15.4988952,10.4615075,0.3290075,0.3263246,0.0600293,1467.7576905,122.265848,-0.9275922,2017,11,7,16.0,5.0,20.0,2458065.17037,662720.0
5245,2017-11-07 16:05:20.500,0.1015896,15.5013192,10.4773583,0.3448583,0.3420461,0.0608826,1467.767358,124.1053384,-0.9272371,2017,11,7,16.0,5.0,20.5,2458065.17038,662720.5
5246,2017-11-07 16:05:21.000,0.1015141,15.5002994,10.4745273,0.3420273,0.3392381,0.060841,1467.7637371,124.0161214,-0.9271226,2017,11,7,16.0,5.0,21.0,2458065.17038,662721.0
5247,2017-11-07 16:05:21.500,0.1019675,15.4993544,10.4788322,0.3463322,0.343508,0.0610989,1467.7608528,124.5728033,-0.9267544,2017,11,7,16.0,5.0,21.5,2458065.17039,662721.5
5248,2017-11-07 16:05:22.000,0.101609,15.5001125,10.480058,0.347558,0.3447238,0.0608949,1467.7632465,124.1326206,-0.9270257,2017,11,7,16.0,5.0,22.0,2458065.17039,662722.0
5249,2017-11-07 16:05:22.500,0.1020813,15.4991515,10.4753112,0.3428112,0.3400157,0.0611636,1467.7601725,124.712436,-0.9266889,2017,11,7,16.0,5.0,22.5,2458065.1704,662722.5
5250,2017-11-07 16:05:23.000,0.1023649,15.492723,10.4807982,0.3482982,0.3454579,0.0613315,1467.7382441,125.0776593,-0.9255252,2017,11,7,16.0,5.0,23.0,2458065.17041,662723.0
5251,2017-11-07 16:05:23.500,0.1019304,15.4947466,10.4781455,0.3456455,0.3428269,0.061083,1467.7448956,124.5408294,-0.9260475,2017,11,7,16.0,5.0,23.5,2458065.17041,662723.5
5252,2017-11-07 16:05:24.000,0.1006082,15.4968343,10.4810349,0.3485349,0.3456928,0.0603317,1467.7512504,122.9193571,-0.9269437,2017,11,7,16.0,5.0,24.0,2458065.17042,662724.0
5253,2017-11-07 16:05:24.500,0.1019685,15.4964071,10.479186,0.346686,0.3438589,0.0611027,1467.7506762,124.582539,-0.9262877,2017,11,7,16.0,5.0,24.5,2458065.17042,662724.5
5254,2017-11-07 16:05:25.000,0.1007408,15.4938442,10.4796822,0.3471822,0.344351,0.06041,1467.7409878,123.0899715,-0.9264205,2017,11,7,16.0,5.0,25.0,2458065.17043,662725.0
5255,2017-11-07 16:05:25.500,0.1013265,15.4980409,10.4718302,0.3393302,0.3365631,0.0607372,1467.7557617,123.7934552,-0.9268615,2017,11,7,16.0,5.0,25.5,2458065.17043,662725.5
5256,2017-11-07 16:05:26.000,0.1017235,15.4918473,10.4776382,0.3451382,0.3423237,0.060969,1467.7347273,124.2964896,-0.9256837,2017,11,7,16.0,5.0,26.0,2458065.17044,662726.0
5257,2017-11-07 16:05:26.500,0.1015346,15.4944476,10.4689829,0.3364829,0.333739,0.060859,1467.7434421,124.0581098,-0.9262169,2017,11,7,16.0,5.0,26.5,2458065.17045,662726.5
5258,2017-11-07 16:05:27.000,0.1009114,15.4977259,10.4824376,0.3499376,0.347084,0.0605024,1467.7545616,123.2872037,-0.9269446,2017,11,7,16.0,5.0,27.0,2458065.17045,662727.0
5259,2017-11-07 16:05:27.500,0.1015537,15.4956009,10.4695171,0.3370171,0.3342688,0.0608686,1467.7474489,124.0781461,-0.9263878,2017,11,7,16.0,5.0,27.5,2458065.17046,662727.5
5260,2017-11-07 16:05:28.000,0.1016487,15.4943248,10.4835263,0.3510263,0.3481638,0.0609238,1467.7433326,124.1978187,-0.9260797,2017,11,7,16.0,5.0,28.0,2458065.17046,662728.0
5261,2017-11-07 16:05:28.500,0.1011008,15.4764,10.492553,0.360053,0.3571169,0.060633,1467.6811526,123.5800813,-0.9234547,2017,11,7,16.0,5.0,28.5,2458065.17047,662728.5
5262,2017-11-07 16:05:29.000,0.1019323,15.4771476,10.5008418,0.3683418,0.3653381,0.0611035,1467.6844417,124.5942819,-0.9231685,2017,11,7,16.0,5.0,29.0,2458065.17047,662729.0
5263,2017-11-07 16:05:29.500,0.1013655,15.4732762,10.4390546,0.3065546,0.3040548,0.0607865,1467.6696642,123.9126927,-0.923096,2017,11,7,16.0,5.0,29.5,2458065.17048,662729.5
5264,2017-11-07 16:05:30.000,0.1022538,15.4784024,10.461119,0.328619,0.3259392,0.0612844,1467.6883535,124.9835868,-0.9234098,2017,11,7,16.0,5.0,30.0,2458065.17049,662730.0
5265,2017-11-07 16:05:30.500,0.1014225,15.459088,10.4642,0.3317,0.3289951,0.0608344,1467.6210509,124.0234428,-0.920722,2017,11,7,16.0,5.0,30.5,2458065.17049,662730.5
5266,2017-11-07 16:05:31.000,0.1007238,15.4696238,10.4894749,0.3569749,0.3540639,0.0604268,1467.6574167,123.138723,-0.9225683,2017,11,7,16.0,5.0,31.0,2458065.1705,662731.0
5267,2017-11-07 16:05:31.500,0.1008371,15.4822202,10.4716124,0.3391124,0.3363471,0.0604773,1467.7007501,123.2410581,-0.9245845,2017,11,7,16.0,5.0,31.5,2458065.1705,662731.5
5268,2017-11-07 16:05:32.000,0.1021788,15.4749583,10.3792987,0.2467987,0.2447862,0.0612459,1467.6750645,124.902056,-0.9232817,2017,11,7,16.0,5.0,32.0,2458065.17051,662732.0
5269,2017-11-07 16:05:32.500,0.1023111,15.4724112,10.2929828,0.1604828,0.1591741,0.0613238,1467.6649447,125.0711602,-0.9232248,2017,11,7,16.0,5.0,32.5,2458065.17052,662732.5
5270,2017-11-07 16:05:33.000,0.1009699,15.4880617,10.2767854,0.1442854,0.1431088,0.0605462,1467.7178597,123.3864849,-0.9263539,2017,11,7,16.0,5.0,33.0,2458065.17052,662733.0
5271,2017-11-07 16:05:33.500,0.101121,15.4853065,10.3033089,0.1708089,0.169416,0.0606349,1467.7088728,123.5791277,-0.9257299,2017,11,7,16.0,5.0,33.5,2458065.17053,662733.5
5272,2017-11-07 16:05:34.000,0.101405,15.4206842,10.3021415,0.1696415,0.1682582,0.060867,1467.4855154,124.1133718,-0.9154557,2017,11,7,16.0,5.0,34.0,2458065.17053,662734.0
5273,2017-11-07 16:05:34.500,0.1008571,15.4400017,10.3165214,0.1840214,0.1825208,0.0605348,1467.552233,123.3870663,-0.9186602,2017,11,7,16.0,5.0,34.5,2458065.17054,662734.5
5274,2017-11-07 16:05:35.000,0.1012542,15.4832775,10.3388185,0.2063185,0.2046361,0.0607125,1467.7025291,123.7477938,-0.9251864,2017,11,7,16.0,5.0,35.0,2458065.17054,662735.0
5275,2017-11-07 16:05:35.500,0.1010842,15.4563805,10.3264235,0.1939235,0.1923421,0.0606457,1467.6092127,123.6176006,-0.921087,2017,11,7,16.0,5.0,35.5,2458065.17055,662735.5
5276,2017-11-07 16:05:36.000,0.1008959,15.4503888,10.3314141,0.1989141,0.197292,0.0605454,1467.588439,123.4045568,-0.920205,2017,11,7,16.0,5.0,36.0,2458065.17056,662736.0
5277,2017-11-07 16:05:36.500,0.1007258,15.3930698,10.3491497,0.2166497,0.214883,0.0605117,1467.3901797,123.3617726,-0.9112111,2017,11,7,16.0,5.0,36.5,2458065.17056,662736.5
5278,2017-11-07 16:05:37.000,0.1007271,15.408618,10.3501436,0.2176436,0.2158688,0.0604954,1467.4440519,123.3185011,-0.9136396,2017,11,7,16.0,5.0,37.0,2458065.17057,662737.0
5279,2017-11-07 16:05:37.500,0.099687,15.4143444,10.3578144,0.2253144,0.2234771,0.0598989,1467.4632917,122.0287395,-0.9149585,2017,11,7,16.0,5.0,37.5,2458065.17057,662737.5
5280,2017-11-07 16:05:38.000,0.1009724,15.4170096,10.3706266,0.2381266,0.2361848,0.0606254,1467.4736107,123.5944856,-0.914751,2017,11,7,16.0,5.0,38.0,2458065.17058,662738.0
5281,2017-11-07 16:05:38.500,0.1006323,15.4210153,10.3443287,0.2118287,0.2101013,0.060428,1467.4868177,123.1666926,-0.915651,2017,11,7,16.0,5.0,38.5,2458065.17058,662738.5
5282,2017-11-07 16:05:39.000,0.1002737,15.4280332,10.305659,0.173159,0.171747,0.060217,1467.5102358,122.7076233,-0.9170894,2017,11,7,16.0,5.0,39.0,2458065.17059,662739.0
5283,2017-11-07 16:05:39.500,0.1007082,15.4251706,10.2887949,0.1562949,0.1550204,0.0604666,1467.5003506,123.2476222,-0.9165279,2017,11,7,16.0,5.0,39.5,2458065.1706,662739.5
5284,2017-11-07 16:05:40.000,0.1000474,15.4235523,10.3016069,0.1691069,0.1677278,0.0600935,1467.4945036,122.4435211,-0.9165051,2017,11,7,16.0,5.0,40.0,2458065.1706,662740.0
5285,2017-11-07 16:05:40.500,0.1005197,15.4211756,10.3287469,0.1962469,0.1946466,0.060364,1467.4870416,123.0284051,-0.9157983,2017,11,7,16.0,5.0,40.5,2458065.17061,662740.5
5286,2017-11-07 16:05:41.000,0.1010492,15.4204438,10.3483882,0.2158882,0.2141278,0.0606652,1467.4851915,123.6785696,-0.9153591,2017,11,7,16.0,5.0,41.0,2458065.17061,662741.0
5287,2017-11-07 16:05:41.500,0.0999345,15.4207162,10.3516363,0.2191363,0.2173493,0.0600325,1467.4854222,122.3134914,-0.915877,2017,11,7,16.0,5.0,41.5,2458065.17062,662741.5
5288,2017-11-07 16:05:42.000,0.1010875,15.4169722,10.3517531,0.2192531,0.2174651,0.0606908,1467.4732533,123.7355944,-0.9147824,2017,11,7,16.0,5.0,42.0,2458065.17062,662742.0
5289,2017-11-07 16:05:42.500,0.0999918,15.4158719,10.370807,0.238307,0.2363637,0.0600702,1467.4690015,122.3974572,-0.9150033,2017,11,7,16.0,5.0,42.5,2458065.17063,662742.5
5290,2017-11-07 16:05:43.000,0.100238,15.4148518,10.3574111,0.2249111,0.223077,0.060211,1467.4654203,122.7018308,-0.9147975,2017,11,7,16.0,5.0,43.0,2458065.17064,662743.0
5291,2017-11-07 16:05:43.500,0.1008615,15.4173247,10.3675221,0.2350221,0.2331056,0.0605621,1467.4745751,123.4578743,-0.9148636,2017,11,7,16.0,5.0,43.5,2458065.17064,662743.5
5292,2017-11-07 16:05:44.000,0.1000495,15.4220995,10.3765111,0.2440111,0.2420213,0.0600962,1467.4906947,122.4502552,-0.9159274,2017,11,7,16.0,5.0,44.0,2458065.17065,662744.0
5293,2017-11-07 16:05:44.500,0.1001628,15.4259183,10.3948181,0.2623181,0.260179,0.0601563,1467.5042897,122.5780484,-0.916391,2017,11,7,16.0,5.0,44.5,2458065.17065,662744.5
5294,2017-11-07 16:05:45.000,0.1008625,15.4223506,10.413234,0.280734,0.2784448,0.0605572,1467.4927193,123.4446127,-0.915438,2017,11,7,16.0,5.0,45.0,2458065.17066,662745.0
5295,2017-11-07 16:05:45.500,0.1017127,15.4223292,10.4059052,0.2734052,0.2711757,0.0610398,1467.49311,124.485196,-0.9150947,2017,11,7,16.0,5.0,45.5,2458065.17067,662745.5
5296,2017-11-07 16:05:46.000,0.1010898,15.4231464,10.4277651,0.2952651,0.2928573,0.0606853,1467.4958667,123.7205012,-0.915395,2017,11,7,16.0,5.0,46.0,2458065.17067,662746.0
5297,2017-11-07 16:05:46.500,0.1004286,15.4198563,10.4213645,0.2888645,0.2865089,0.0603136,1467.4839189,122.9206765,-0.9152,2017,11,7,16.0,5.0,46.5,2458065.17068,662746.5
5298,2017-11-07 16:05:47.000,0.1002401,15.4201768,10.4308789,0.2983789,0.2959458,0.0602063,1467.4850537,122.68905,-0.9152888,2017,11,7,16.0,5.0,47.0,2458065.17068,662747.0
5299,2017-11-07 16:05:47.500,0.1005612,15.4182113,10.4286599,0.2961599,0.2937449,0.0603907,1467.4784334,123.0878113,-0.9148498,2017,11,7,16.0,5.0,47.5,2458065.17069,662747.5
5300,2017-11-07 16:05:48.000,0.0998629,15.4192154,10.4207799,0.2882799,0.285929,0.0599934,1467.4813022,122.2301222,-0.9153511,2017,11,7,16.0,5.0,48.0,2458065.17069,662748.0
5301,2017-11-07 16:05:48.500,0.1000707,15.4168814,10.4318381,0.2993381,0.2968971,0.0601138,1467.4735438,122.4911732,-0.9148423,2017,11,7,16.0,5.0,48.5,2458065.1707,662748.5
5302,2017-11-07 16:05:49.000,0.1016393,15.4162351,10.3960568,0.2635568,0.2614075,0.0610048,1467.4718011,124.4130726,-0.9142176,2017,11,7,16.0,5.0,49.0,2458065.17071,662749.0
5303,2017-11-07 16:05:49.500,0.1012614,15.4142803,10.4129064,0.2804064,0.2781198,0.0607924,1467.4650472,123.9562169,-0.9139991,2017,11,7,16.0,5.0,49.5,2458065.17071,662749.5
5304,2017-11-07 16:05:50.000,0.0993728,15.415215,10.3995395,0.2670395,0.2648619,0.0597198,1467.4667695,121.6416901,-0.9150386,2017,11,7,16.0,5.0,50.0,2458065.17072,662750.0
5305,2017-11-07 16:05:50.500,0.1010732,15.4188042,10.3901113,0.2576113,0.2555106,0.0606806,1467.4802102,123.7126974,-0.9148971,2017,11,7,16.0,5.0,50.5,2458065.17072,662750.5
5306,2017-11-07 16:05:51.000,0.100639,15.4137408,10.4024567,0.2699567,0.2677553,0.0604398,1467.4625819,123.1959083,-0.9142371,2017,11,7,16.0,5.0,51.0,2458065.17073,662751.0
5307,2017-11-07 16:05:51.500,0.1002423,15.414072,10.3785,0.246,0.2439939,0.0602143,1467.4630663,122.709286,-0.9145752,2017,11,7,16.0,5.0,51.5,2458065.17073,662751.5
5308,2017-11-07 16:05:52.000,0.1012819,15.4157544,10.4007975,0.2682975,0.2661097,0.0608024,1467.4699684,123.9769942,-0.9142775,2017,11,7,16.0,5.0,52.0,2458065.17074,662752.0
5309,2017-11-07 16:05:52.500,0.1012252,15.4117966,10.3858387,0.2533387,0.2512728,0.0607746,1467.455982,123.9190831,-0.913752,2017,11,7,16.0,5.0,52.5,2458065.17075,662752.5
5310,2017-11-07 16:05:53.000,0.1005267,15.4101516,10.399906,0.267406,0.2652254,0.0603799,1467.4500345,123.0687398,-0.9137361,2017,11,7,16.0,5.0,53.0,2458065.17075,662753.0
5311,2017-11-07 16:05:53.500,0.1004511,15.4156476,10.4235205,0.2910205,0.2886474,0.060331,1467.4693978,122.9604188,-0.9145204,2017,11,7,16.0,5.0,53.5,2458065.17076,662753.5
